,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
8505,Purchase and Delivery of Other Supplies and Materials,11/06/2020,53800.0,Not classified,Others,Others,Others,Others,Others,Others
8506,"Pipette tip, 200 ul, aerosol-resistant, sterilized, hyper filter tips, 10 racks/box (Watson Cat no. 125-200S)",25/06/2020,53790.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8507,RELIEF GOODS,07/05/2020,53789.0,Not classified,Food,Food,Food,Food,Food,Food
8508,"Emergency Procurement of Operation Supplies ( Tent and Hygiene Kits [Tooth brush, Tooth Paste, Face Towel, Comb, Cotton buds, wet wipes, shampoo 70ml, pall diaper and basin] to Combat Covid-19)",20/05/2020,53600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8509,Supply and Delivery of Materials for the Installation of Washing Area,21/04/2020,53493.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8510,Supply and Delivery of Various Drugs and Medicines,23/06/2020,53425.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8511,Procurement of Vitamin C as Relief Goods under ARBold Move for ARBs during Covid-19 Pandemicr,20/05/2020,53326.35,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8512,"Eye, goggle Surgical",30/03/2020,53200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8513,"Kit, 7500 Fast Real-Time PCR, Systems Spectral Calibration Kit II, kit (Thermo Fisher Scientific-Applied Biosystems) (Cat no 4362201)",21/05/2020,53130.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8514,"Reference Housing for AVL 9180, (3112284180), pack",25/06/2020,53037.6,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8515,"Supply and Delivery of Hose, Flexible Duct, Aluminum",28/04/2020,53000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8516,Set of Pakbet for Relief Distribution to Different Barangays in this Municipality,11/05/2020,53000.0,Not classified,Food,Food,Food,Food,Food,Food
8517,MS office Home and Business,25/06/2020,53000.0,Not classified,Not classified,Others,Others,Others,Others,Others
8518,Procurement of Medical Supplies,26/05/2020,53000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8519,"Procurement of Disinfectants, Sprayers, Disinfecting Supplies and other Supplies and Materials (Thermal Scanner)",05/05/2020,53000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8520,Supply and Delivery of Various Drugs and Medicines,22/05/2020,52999.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8521,Office Supplies,16/04/2020,52950.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8522,Procurement of Medical Supplies for Covid-19 Response,19/06/2020,52900.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8523,Procurement of Personal Protective Equipment with Purchase Request Number 05-00012 for Operation due to COVID-19 Pandemic,12/05/2020,52800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8524,Supply and Delivery of Plastic Bags for Repacking of Relief Goods,20/04/2020,52500.0,Not classified,Food,Food,Food,Food,Food,Food
8525,"Supply and Delivery of 50,000 pieces Plastic Bags for Relief Packs",22/04/2020,52500.0,Not classified,Food,Food,Food,Food,Food,Food
8526,Face Mask,18/06/2020,52500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8527,PROCUREMENT OF 100 UNIT STETHOSCOPE (PLAIN),15/04/2020,52500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8528,Provision of Meals for EOC,16/06/2020,52500.0,Not classified,Others,Others,Others,Others,Others,Others
8529,Supply and Delivery of Meals and Snacks of CSWD Staff/Personnel,05/05/2020,52500.0,Not classified,Others,Others,Others,Others,Others,Others
8530,Procurement of Covid-19 Equipment Requirement for Facility,03/06/2020,52492.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8531,Purchase of relief goods re:COVID19,07/04/2020,52415.2,Not classified,Food,Food,Food,Food,Food,Food
8532,WIRELESS AC1900 ROUTER and 6 line items,10/06/2020,52397.0,Not classified,Others,Others,Others,Others,Others,Others
8533,"Purchase of Welfare Goods (Bihon-Wave 5) for Covid 19 Prevention,Mitigation & Treatment",29/05/2020,52392.0,Not classified,Food,Food,Food,Food,Food,Food
8534,Procurement of 598 Packs Toilet Tissue Paper,26/03/2020,52265.2,Not classified,Food,Food,Food,Food,Food,Food
8535,Emergency Procurement to mitigate the transmission of covid 19 for official use of Provincial and Municipal Personnel,15/04/2020,52250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8536,Procurement of Medical Supplies,07/05/2020,52200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8537,Procurement of Complete Fertilizer,21/05/2020,52200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8538,Procurement of Electrical Supplies for the operational use of BFP Special Rescue Unit (SRU) Caraga,17/06/2020,52069.9,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8539,"Reference Electrode, (3112306180), pack",25/06/2020,52019.72,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8540,Funeral services,05/05/2020,52000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8541,Housekeeping Supplies for Community Isolation Facility,22/05/2020,52000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8542,MEDICAL SUPPLIES & LABORATORY INSTRUMENT FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,30/04/2020,52000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8543,PROCUREMENT OF TRANSPORT SERVICES,01/04/2020,52000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8544,SUPPLY AND DELIVERY OF 1000 FILTERED TIPS,26/06/2020,52000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8545,For the use of Nano Technology R&D Facility & DOST Project,01/05/2020,52000.0,Not classified,Food,Food,Food,Food,Food,Food
8546,PROCUREMENT OF WELFARE GOODS,17/06/2020,52000.0,Not classified,Food,Food,Food,Food,Food,Food
8547,MEDICAL & LABORATORY SUPPLIES FOR THE USE OF CAGRO - PROVISION OF VARIOUS FARM & AGRI-FISHERY INPUTS TO FARMERS AFFECTED BY CALAMITY - COVID 19,30/04/2020,52000.0,Not classified,Food,Food,Food,Food,Food,Food
8548,PROCUREMENT OF GOODS-DUMALAMA,24/06/2020,51966.4,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8549,Delivery of Protective Equipment,07/05/2020,51960.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8550,Procurement of Goods for Relief Distribution (Powdered Milk),05/05/2020,51870.0,Not classified,Food,Food,Food,Food,Food,Food
8551,Procurement of Various Covid-19 Related Items - Liquid Hand Soap and Foot Bath Solution,01/06/2020,51840.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8552,PO# 20-291 -100 gallon 70% Ethyl Alcohol,23/04/2020,51800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8553,"Emergency Procurement of PPE, Sanitation reagents and Medicine",19/03/2020,51780.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8554,Furnishing & Delivering of Noodles for Food Assistance for Indigent Families in this Municipality,13/05/2020,51768.0,Not classified,Food,Food,Food,Food,Food,Food
8555,Supply & Delivery of Office Supplies for COVID-19 crisis,08/05/2020,51764.0,Not classified,Others,Others,Others,Others,Others,Others
8556,Procurement of materials for use in IMT covid19 operation,06/04/2020,51760.0,Not classified,Food,Food,Food,Food,Food,Food
8557,"Supplies  for Preventive , Precautionary & Preparedness",26/03/2020,51750.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8558,Procurement of diesel and gasoline,17/03/2020,51601.02,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8559,Purchase of supplies,15/06/2020,51593.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8560,"Purchase of Medicines, Medical Supplies and General Merchandise for use in City Health Office to reduce the exposure of the general population to COVID-19 patients and enhance the surge capacity of ou",16/06/2020,51570.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8561,Procurement of Medical Supplies,18/05/2020,51500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8562,Supply and delivery of Covid-19 Response Items,15/05/2020,51500.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8563,Negotiated Procurement (Emergency Purchase Under Section 53.2) for the Supply and Delivery of Medicines for the use in the Mambusao District Hospital,01/06/2020,51500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8564,Supply & Delivery of Perishable Goods,18/03/2020,51477.0,Not classified,Food,Food,Food,Food,Food,Food
8565,Supply and Delivery of Disinfectant Spray Pursuant to RA 11469,18/06/2020,51450.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8566,"SUPPLY AND DELIVERY OF (1) UNIT AIR CONDITIONING UNIT, 2HP, WINDOW TYPE",16/06/2020,51400.0,Not classified,Others,Others,Others,Others,Others,Others
8567,Multivitamins,06/04/2020,51300.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8568,Procurement of Swab Booth for Covid19 testing,29/05/2020,51273.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8569,Procurement of Chemical,26/03/2020,51200.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8570,Purchase of Eggs and Cellophane Bags to be Distributed to Affected Families due to COvID-19,07/04/2020,51165.0,Not classified,Food,Food,Food,Food,Food,Food
8571,Meals and snacks for frontliners,30/04/2020,51150.0,Not classified,Others,Others,Others,Others,Others,Others
8572,"Disinfectant, hand, alcohol-based, with propan1-ol, propan2-ol, mecetronium ethyl sulphate, with pump, 1,000 ml per bottle",15/07/2020,51121.7,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8573,PROCUREMENT OF TWINE ROPE FOR RE-PACKING OF FOOD PACK.,23/03/2020,51000.0,Not classified,Food,Food,Food,Food,Food,Food
8574,PROCUREMENT OF 3 UNIT BP MONITORING KIT (BP APPARATUS STAND TYPE AND STETHOSCOPE),28/05/2020,51000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8575,DELIVERY OF MACHINERY AND EQUIPMENT,22/04/2020,51000.0,Not classified,Others,Others,Others,Others,Others,Others
8576,Procurement of Multi-Vitamins (BGCM),11/06/2020,51000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8577,SUPPLY AND DELIVERY OF WATER DISPENSER,24/03/2020,51000.0,Not classified,Food,Food,Food,Food,Food,Food
8578,Procurement of ESR tubes,29/04/2020,51000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8579,Emergency Procurement under Bayanihan Act of free range chicken for ARBold support to women in crises (150 heads of chicken @ 1 kilo each and 600 kilos feeds),22/05/2020,51000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8580,Procurement of Various Construction Materials,29/04/2020,50934.0,Not classified,Others,Others,Others,Others,Others,Others
8581,COVID-19 Response Supplies,03/06/2020,50922.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8582,PASSover:ARBod Move for Deliverance of our ARBs from the COVID-19 Pandemic Component-2 Farm Productivity Assistance Program of DAR to ARBs,22/06/2020,50850.0,Not classified,Food,Food,Food,Food,Food,Food
8583,"Supply & Delivery of Medical, Dental and Laboratory Supplies & Materials",22/05/2020,50715.0,Not classified,Others,Others,Others,Others,Others,Others
8584,Procurement of Vitamin C (Ascorbic Acid),17/06/2020,50700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8585,Procurement of Construction Materials,20/04/2020,50566.0,Not classified,Others,Others,Others,Others,Others,Others
8586,Procurement of BAg,21/04/2020,50500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8587,Purchase of Palay Grains fr Relief Purposes,11/05/2020,50490.0,Not classified,Food,Food,Food,Food,Food,Food
8588,Covid19 Response item,11/05/2020,50440.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8589,Supply and Delvery of Tent Canvass 5m x 7m,17/03/2020,50400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8590,PROCUREMENT OF 3RD BATH DISINFECTANT FOR BJMPRO-NCR,16/04/2020,50400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8591,Supply and Delivery of Supplies and Equipment use for COVID-19 Operation,31/03/2020,50385.0,Not classified,Food,Food,Food,Food,Food,Food
8592,Procurement of Goods for Relief Operation due to COVID-19,22/04/2020,50382.0,Not classified,Food,Food,Food,Food,Food,Food
8593,Procurement of Access Point and Router for the official use of Free-Wifi for All Program to be used in COVID-19 Centers/Facilities,17/04/2020,50300.0,Not classified,Others,Others,Others,Others,Others,Others
8594,Purchase of Goods,25/03/2020,50280.0,Not classified,Food,Food,Food,Food,Food,Food
8595,Regional Office minimum health standard supplies for covid 19 prevention,25/05/2020,50220.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8596,Procurement of Various Drugs and Medicines for BJMP Personnel for the month of April 2020,02/04/2020,50110.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8597,Procurement of Materials for Improvement of Isolation Facilities,23/06/2020,50080.0,Not classified,Others,Others,Others,Others,Others,Others
8598,Procurement of Various Supplies with Purchase Number 03-00110 for Operation due to COVID-19 Pandemic,12/03/2020,50029.35,Not classified,Food,Food,Food,Food,Food,Food
8599,Meals and Snacks,30/04/2020,50000.0,Not classified,Others,Others,Others,Others,Others,Others
8600,Procurement of Various Items for Establishment of Temporary Medical Facility - Stainless Steel Wash Basin,28/05/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8601,Supply and Delivery of Assorted Vegetables,28/04/2020,50000.0,Not classified,Food,Food,Food,Food,Food,Food
8602,Vehicle Rental- Transportation Service for DSWD Skeletal Staff,20/04/2020,50000.0,Not classified,Others,Others,Others,Others,Others,Others
8603,Purchase of washer hose,20/05/2020,50000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8604,"Meals for frontliners and duty personnel from May 18 to 31, 2020 or until the duration of the ECQ",15/05/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8605,"Meals for Personnel/Frontliners Involved in Validation, Processing and Pay Out for Social Amelioration",01/04/2020,50000.0,Not classified,Others,Others,Others,Others,Others,Others
8606,NNP-2020-IV-22-16-Desktop Computer,27/04/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8607,SUPPLY & DELIVERY OF DISINFECTION SPRAYER FOR COVID-19 PANDEMIC,09/06/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8608,"2,000 pcs. Washable face mask",03/04/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8609,Provision for Training Expenses of Personnel in the Conduct of COVID-19 Testing and Other Related Trainings (Food),17/06/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8610,Procurement of Vegetables,20/04/2020,50000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8611,ICT Supplies for video conferencing,15/06/2020,50000.0,Not classified,Not classified,Food,Food,Food,Food,Food
8612,Procurement of Welfare Goods for COVID-19 Response,29/05/2020,50000.0,Not classified,Food,Food,Food,Food,Food,Food
8613,Procurement of Hand Sanitizer for use in Covid-19 Outbreak in DDN,19/05/2020,50000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8614,Purchase of relief goods,01/04/2020,50000.0,Not classified,Food,Food,Food,Food,Food,Food
8615,Supply and Delivery of 2 packs COVID-19 Universal/Viral Transport Medium w/ SWAB,08/04/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8616,Supply and Delivery of Two (2) Units Microcentrifuge For Brief Spinning,04/05/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8617,2 Drums 70% Alcohol for DRRM Emergency Measures to Respond to COVID19 Crisis,13/05/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8618,"UV Care Room Sterilizer , Dual Lamp, piece",30/05/2020,50000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8619,Procurement of prerpaid load,14/05/2020,50000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8620,PROCUREMENT OF PALLET,19/05/2020,50000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8621,Procurement of prepaid load,19/03/2020,50000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8622,SOUND SYSTEM & VEHICLE RENTAL FOR COVID-19 INFORMATION DISSEMINATION CAMPAIGN,18/03/2020,50000.0,Not classified,Others,Others,Others,Others,Others,Others
8623,"Gasoline of frontliners / Fuel, Oil & Lubricants Expenses",02/05/2020,50000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8624,PURCHASE OF FUEL,21/04/2020,49999.97,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8625,DELIVERY OF FOODS,26/03/2020,49980.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8626,DELIVERY OF HEALTH SANITATION,02/04/2020,49950.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8627,Provision of Disaster Equipment & Supplies to Accredited Community Disaster Volunteers (ACDV's) (Handheld Radio),04/05/2020,49920.0,Not classified,Others,Others,Others,Others,Others,Others
8628,FACE SHIELD,27/04/2020,49920.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8629,PR2020-04-00055 - FABRICATION OF 6 CU.M. CAPACITY TROLLEY TRAILER TANKER,16/04/2020,49900.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8630,Supply of Benzalkunium cl,18/05/2020,49900.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8631,CADAVER BAGS,26/05/2020,49875.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8632,DELIVERY OF FOODS,24/04/2020,49875.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8633,Procurement of Additional Supplies for Six (6) Thermal Scanners (for COVID-19),14/04/2020,49875.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8634,"Gloves Chemical XL Rubberized, Long and Gloves Rubberized Elbow",06/05/2020,49875.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8635,PROCUREMENT OF GOODS-MIBANTANG,24/06/2020,49843.1,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8636,"Food Assistance & Other Relief Goods for Affected Household & Frontliners, LGU (Foods)",15/04/2020,49822.0,Not classified,Food,Food,Food,Food,Food,Food
8637,The Passover:ARBold Move for Deliverance:: Echo Bag with and Passover LogoDAR Logo,15/05/2020,49800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8638,Food for the release of cash grants for SAP,25/04/2020,49800.0,Not classified,Food,Food,Food,Food,Food,Food
8639,PURCHASE OF MEDICAL EQUIPMENT,27/04/2020,49800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8640,Procurement of Goods (Foam & Pillow),20/04/2020,49800.0,Not classified,Food,Food,Food,Food,Food,Food
8641,Various Disinfectants,03/06/2020,49785.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8642,Meals for Personnel of LPH-Bay District Hospital for the Preparedness Measures and Response of the Provincial Government of Laguna against COVID-19,11/05/2020,49780.25,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8643,"Fuel, Oil & Lubricants (Diesel & Gasoline)",18/03/2020,49719.1,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8644,Procurement of Assorted Goods for Checkpoint Assessment and Inspection under COVID-19 Operations in the Municipality of Tublay,27/05/2020,49717.0,Not classified,Food,Food,Food,Food,Food,Food
8645,"Purchase of Pack Lunch Box, Plastic Fork and Spoon and Various Food Stuff and Grocery Items to be Served to all Frontliners during the Operation Combat against COVID-19",06/04/2020,49705.0,Not classified,Food,Food,Food,Food,Food,Food
8646,"Face Masks, Gloves and N95 Masks",05/06/2020,49700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8647,Supply and delivery of Food packs,20/04/2020,49680.0,Not classified,Food,Food,Food,Food,Food,Food
8648,Procurement from the DBM-PS,29/04/2020,49660.0,Not classified,Others,Others,Others,Others,Others,Others
8649,Meals and Snacks for Repackers and Frontliners in the Relief Distribution to Barangays,09/04/2020,49600.0,Not classified,Food,Food,Food,Food,Food,Food
8650,Meals for MDRRMO Frontliners During Enhanced Community Quarantine,10/04/2020,49560.0,Not classified,Food,Food,Food,Food,Food,Food
8651,Purchase of Fuel & Lubricants for Disaster Operations & Disaster Vehicles,18/03/2020,49528.5,Not classified,Food,Food,Food,Food,Food,Food
8652,Procurement of Grocery Items,08/06/2020,49500.0,Not classified,Food,Food,Food,Food,Food,Food
8653,Supply and Delivery of Surgical Mask,03/04/2020,49500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8654,VEHICLE RENTAL INTENDED FOR THE IMPLEMENTATION AND MONITORING OF SOCIAL AMELIORATION PROGRAM IN THE REGION,12/05/2020,49500.0,Not classified,Food,Food,Food,Food,Food,Food
8655,Supply and Delivery of Non Contact Infrared Thermometer,26/05/2020,49500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8656,HIRE OF VEHICLE FOR EMERGENCY RELIEF OPERATIONS FOR IFUGAO PROVINCE,08/05/2020,49500.0,Not classified,Food,Food,Food,Food,Food,Food
8657,"SUPPLY, DELIVERY, AND INSTALLATION OF AIR CONDITIONING UNITS",30/04/2020,49490.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8658,Purchase of commercial rice,20/03/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8659,Purchase of commercial rice,20/03/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8660,Purchase of commercial rice,20/03/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8661,Purchase of commercial rice,20/03/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8662,Purchase of commercial rice,01/04/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8663,PROCUREMENT OF RICE,20/03/2020,49450.0,Not classified,Food,Food,Food,Food,Food,Food
8664,SHUTTLE SERVICES FOR UPBAGUIO EMPLOYEES,10/06/2020,49400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8665,PROCUREMENT OF GOODS-Lumintao,24/06/2020,49354.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8666,PROCUREMENT OF FUEL,01/04/2020,49351.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8667,PROCUREMENT OF FUEL,17/04/2020,49351.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8668,ASCORBIC ACID,16/03/2020,49350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8669,Purchase of Public Address for Various Checkpoint & Mobile Operation (for Covid 19 Prevention & Mitigation),10/06/2020,49343.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8670,Purchased of Cell Cards for Frontliners,27/05/2020,49335.5,Not classified,Others,Others,Others,Others,Others,Others
8671,PROCUREMENT OF FOODSTUFF-MINSALERAC,23/06/2020,49328.9,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8672,Carbouy All-in-one Disinfectant,06/04/2020,49280.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8673,"Purchase of Cadaver Bags, Oxygen Tanks, Nebulizer and Nebulizer kits to be used by the COVID 19 Task Force of LGU Cabugao",21/04/2020,49250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8674,Supplies for office use (Activation of DILG-CAR EOC for Covid-19,11/05/2020,49233.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8675,Emergency Procurement to mitigate the transmission of covid 19 for official use of Provincial and Municipal Personnel,27/05/2020,49200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8676,Supply of Packed Lunch and 2 Snacks  for the 1st tranche Over the Counter Payment of SAP,14/05/2020,49200.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8677,"Rehabilitation of comfort room at evacuation center to be used for the Quarantine Facility, Lingayen, Pangasinan",24/04/2020,49060.6,Not classified,Food,Food,Food,Food,Food,Food
8678,Purchase of Commercial rice,22/03/2020,49003.31,Not classified,Food,Food,Food,Food,Food,Food
8679,Thermal Scanners,07/07/2020,49000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8680,PURCHASE OF WASHABLE FACEMASK,16/03/2020,49000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8681,Procurement of fixtures for Containment Facilities under COVID-19 Management for the Municipality of Tublay,23/06/2020,49000.0,Not classified,Food,Food,Food,Food,Food,Food
8682,"PROCUREMENT OF 5 U NIT NEBULIZER, HEAVY DUTY",31/03/2020,49000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8683,PURCHASE OF WELFARE GOODS,17/03/2020,49000.0,Not classified,Food,Food,Food,Food,Food,Food
8684,Procurement of various medical supplies,07/04/2020,49000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8685,Supply  & Delivery of Medical Supplies,30/04/2020,49000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8686,SUPPLY AND DELIVERY PORTABLE UV LIGHT STERILIZER,09/07/2020,48999.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8687,Vegetables for Relief Goods,13/05/2020,48836.0,Not classified,Food,Food,Food,Food,Food,Food
8688,PROCUREMENT OF VARIOUS SUPPLIES,03/05/2020,48800.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8689,Procurement of Meals and Snacks for the Frontliners,28/05/2020,48800.0,Not classified,Others,Others,Others,Others,Others,Others
8690,Emergency Procurement of Medical Supplies,06/05/2020,48750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8691,Emergency Purchase of PPE and Sanitation Tent,19/05/2020,48750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8692,Supply and Delivery of Supplies and Materials for COVID-19 Related Activities,03/06/2020,48725.0,Not classified,Others,Others,Others,Others,Others,Others
8693,"Supply and delivery of facemask, alcohol, liquid handsoap and dispenser",29/05/2020,48720.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8694,Procurement of rice supplies,20/03/2020,48700.0,Not classified,Food,Food,Food,Food,Food,Food
8695,Purchase of Medicines and Vitamins for Covid 19,05/06/2020,48700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8696,purchased of rice for covid19 crisis,20/03/2020,48700.0,Not classified,Food,Food,Food,Food,Food,Food
8697,purchased of rice for covid19 crisis,23/03/2020,48700.0,Not classified,Food,Food,Food,Food,Food,Food
8698,Purchase of Materials for Water Supply for Isolation Center (VLCC),15/05/2020,48693.74,Not classified,Food,Food,Food,Food,Food,Food
8699,PROCUREMENT OF MATERIALS - FOR PERSONAL HYGIENE,15/04/2020,48645.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8700,DELIVERY OF SUPPLIES AND MATERIALS,22/04/2020,48550.0,Not classified,Others,Others,Others,Others,Others,Others
8701,"Purchase of Meals for Frontliners (MDRRMO) for 15 days for Covid 19 Prevention, Mitigation & Treatment",30/04/2020,48510.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8702,procurement of refrigerator,22/05/2020,48500.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8703,"Procurement of thermal scanner, surgical face mask, Vitamin C, handsanitizer, etc.",11/05/2020,48494.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
